"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/23/2024 20:50:55:960 +0100"

"RANDOM STATE"
"0 0 -1727483681 46 0.0 false 2104840124 770144275 -1404238401 1620616538 -633283910 -2147334213 -1753613884 -6779414 1145189417 534630472 -1430645158 -698538406 1613396482 1127470755 1270012563 -564659757 1753235282 2063814942 -1672120601 -1845370249 -771822456 857384795 -252005217 -41776272 5026006 -1401731316 -127547606 -230602785 1495627042 -1852839677 -902115787 866465197 1050998383 -2123088089 1125317492 -882920001 -2120025741 784851963 477746090 -241973322 1102966611 -1667411050 425515205 1333871337 430356463 -1813381624 -1590865992 713108803 407686754 -1612134916 702817258 887011937 -438922785 -1243412493 461768344 1316644283 1084615438 808677748 356742691 530441305 1610765529 -1337619985 1782964541 -1921469229 -455538301 -977436646 1149940837 -1691267871 -264022035 -243022612 1340520535 -1825723914 -159134545 1216589495 -554907835 -904766705 680834142 -1606659626 1629317283 -1162815989 606263746 2126286965 1699364749 1695351043 1891838372 1566190648 -341308606 -528941345 805112228 -2116427922 2001509094 -1631041091 1239922269 1659290094 143122692 1035876557 -53447823 1075853077 1779105637 62570699 -534205454 397139047 1224111311 -94330769 -1147065313 2024519303 -2141919849 1330403584 -979277797 -95067904 1925064940 -634086711 993398737 -838678198 1516898501 309816836 784698563 1282124854 -1194797121 -1322158608 -916143306 832513510 1730487125 1236103578 -1162165137 -2138792132 -117489254 1503899549 -2012289693 679658162 -110059161 -837934871 -324177760 -866693048 1988134465 -831784762 1047784446 -944312813 7639343 -1237054736 -666115720 929442342 1231972902 342365011 1279187734 689706214 803885063 386054455 1468957576 -1007055512 1696176896 -1534845542 -1687722088 1161248768 -713711025 -500496683 -1551062179 -2044978617 2094368937 5769448 -1103415538 -1312682398 -1509367082 71825686 -528674944 -1107940207 -1666301161 2131517098 -1602011564 509832327 -170268305 -1896621924 521134930 1753280196 -1539177780 -192643569 -852645893 70338203 442919982 744367515 -1433278143 -994870653 657695495 -428442079 -1476580982 751750912 -383105515 871531082 269859345 2044952912 1262260662 145439768 874361446 670932281 -1406103160 -1830050496 2041992763 1697294116 279143799 1659903642 528127099 812649633 1912174799 -1460214975 1003664618 -1160612016 -662800775 -546778881 633730727 1785820402 1269762126 -1942953414 -343347373 2014855052 142405538 -880322492 1741856604 844609845 1243006925 -1429521748 -1637689981 1086065174 -677807671 -1064906825 2068571959 -733257626 1760086453 -1683375704 -1371093425 -98924040 -2101160236 -157590550 191025003 1791550473 1934504178 -1730947280 924048426 -606510528 -1874286139 299662970 2069701255 33102853 17200858 159586499 -643203577 -1715412000 13140320 -957339034 -873739020 2015786784 92989545 -2044050446 2111096058 -1827862266 -460089388 716075123 -921409884 545182505 1987364802 1156610149 -1115357631 1287606744 -1328284458 -1985360951 717895433 1299556711 -1976533889 -952723463 -1989041732 -1231168854 -1620155749 1020123239 -717640187 492384690 -1747881510 1175443821 -185278997 1499604721 817823974 1863079966 -407171817 -1250117846 -1067518603 -1874017439 -172668668 2107696059 -1573355666 -893649361 -900436852 1265003799 66067509 -1700213367 194545518 -1165237484 -367822598 -786549787 1952591068 -1585022488 -243011415 -754961414 1170645708 1694986756 1368945937 442446887 -1972273272 517690066 -1225412181 172452854 -2035364948 789321516 970305443 858875229 1054814263 -1578465487 -52155740 -778858656 1237563047 -1674954135 -1373039110 -2089578098 -495891786 606890793 -1775200124 -1279564265 -2072172828 938906518 106318147 2017431735 528376980 1464536820 100869283 -698075967 409179354 -1419737913 437917046 -1887280503 -1888903942 1322421749 -688209663 150052141 -2072691433 -1421089901 1562928736 1007835301 1990843584 1277526113 -794951625 -177451663 1784072779 465935969 -362200158 -286404961 -956786160 -192660051 -594325040 435147877 336225778 -855405173 -1087567272 -1922568035 1692785230 1981501194 -328495315 1110265272 1334902336 -1381624805 -1609512609 -1093869864 -1238366461 597209738 -860452947 -1849195938 1514114620 -1247006088 2105077727 1471155342 -693389602 470081330 405213912 -811677696 -576688961 945424434 -302716669 -1477553135 1204237000 -869561254 108159449 -1827517868 837337658 -1067376823 702667925 -2089301961 -612920011 990631252 -727591481 975649233 1805147464 -1558862202 -177819350 1653736010 1974842894 271071286 1441179187 2044422163 903353232 1327210950 1819723963 -880323801 1285630507 -1887346180 1398615050 1543527072 758244470 -521566727 -67988116 -861901256 721351284 -268771130 -355634957 953527995 -869129976 1188951052 -1207577058 -1424640256 -1045303122 -1565285737 -375439571 -779495529 2051299329 -1625676590 -339698066 698091432 581476906 -194409822 1933213830 1500070271 -897082725 382777096 -502412557 1711275796 -360358602 -1111460069 -120497396 223461433 1093257808 -1461001809 2077375020 -800830243 -1141982428 1665826037 -1469041316 -1961401923 -978997326 -738045955 10131731 1528471501 301228420 789302280 -737690174 -1449609876 -2140462376 -1655124054 -1933746124 -41526534 -59372001 -905479364 -591975283 -1793109879 43071044 1869404700 -2012168608 1905831290 1044121137 1251379113 -638680512 -899133540 1362896811 -885928117 656169811 -1746262421 -50210613 649270034 1631944081 554819096 -163387168 802148383 1569283478 -245083845 796829405 1562114325 -1356219574 -723251216 -332906910 -973257520 564828473 545044970 143783216 1372568551 -1979926114 -30080091 -1095646186 973763005 -1870094143 -781875891 1651380379 654521441 256650873 -768637401 1159778294 120573693 646385443 -1924556268 -1911695014 1972628913 2055581438 1839187986 -1407015525 -1071220064 -1471579224 220992922 -773597277 -1248906028 -1263813019 2017410729 -1820657537 -683668310 1892973817 -635695474 360003245 -580819677 -1637514379 1462094247 1494807360 1802764693 -220531090 1444188023 -1017546030 -1592908263 -1845469026 -1736243956 36475244 -1316668974 -413191254 -219703711 -2044680459 -823423518 457021423 596039521 1965286707 -1408471659 915904364 -297364762 -819402455 366145602 -350293392 190879669 926466698 -236751975 -1389804387 764954537 -1370004077 22553572 -1757165116 10610554 -313823923 1192326548 1816662702 1497536796 -1800724970 -1550004648 900263873 -1113020837 1036902340 699695319 1837975529 485724312 86196950 1033942766 2073232396 -1004593017 643327718 -524663104 562704615 1830724261 -697352669 -1805708076 -1601032864 569392022 845341933 1831895321 -179133573 -25978109 600361509 493816267 -320734591 1210938741 -1636541034 -1297524792 1452940907 1865641195 283328827 2102633533 1727610551 1972325814 -768754482 1774620501 1634879807 1408297395 -582998514 1848319668 591224329 -1255546369 -853697939 -567549724 55222902 846835696 801027332 -2051925151 -680824381 -480095591 258699073 1575362701 1342201748 354613910"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","10002","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"8458","57.33443469099963","0","true"
"8459","57.349558992999626","0","true"
"8460","57.35758536299963","0","true"
"8461","57.36461353899959","0","true"
"8462","57.371641644999606","0","true"
"8463","57.38867131499954","0","true"
"8464","57.38569689499959","0","true"
"8465","57.404498530999604","0","true"
"8466","57.42152832299962","0","true"
"8467","57.42855757799959","0","true"
"8468","57.43558520799959","0","true"
"8469","57.43261130199961","0","true"
"8470","57.431633229999626","0","true"
"8471","57.45066176999965","0","true"
"8472","57.46868963399965","0","true"
"8473","57.46571560199956","0","true"
"8474","57.47074760199962","0","true"
"8475","57.47777560199962","0","true"
"8476","57.483805631999566","0","true"
"8477","57.490834095999546","0","true"
"8478","57.50786485999959","0","true"
"8479","57.504890311999596","0","true"
"8480","57.500918311999555","0","true"
"8481","57.50894410399958","0","true"
"8482","57.506968182999586","0","true"
"8483","57.50499240699953","0","true"
"8484","57.51301840699956","0","true"
"8485","57.53134440699955","0","true"
"8486","57.538374322999545","0","true"
"8487","57.535400252999594","0","true"
"8488","57.53142754899962","0","true"
"8489","57.54646062499957","0","true"
"8490","57.55149263499961","0","true"
"8491","57.55652436299959","0","true"
"8492","57.5515545229996","0","true"
"8493","57.5465843429996","0","true"
"8494","57.541615442999536","0","true"
"8495","57.536645448999586","0","true"
"8496","57.53373144899959","0","true"
"8497","57.53001245899954","0","true"
"8498","57.52304851499955","0","true"
"8499","57.51708243299952","0","true"
"8500","57.52011661699956","0","true"
"8501","57.515144642999594","0","true"
"8502","57.52117353099954","0","true"
"8503","57.52919758099957","0","true"
"8504","57.525224200999546","0","true"
"8505","57.53025451099953","0","true"
"8506","57.533288394999516","0","true"
"8507","57.54732156299949","0","true"
"8508","57.55135353099953","0","true"
"8509","57.55438722599953","0","true"
"8510","57.54841777299955","0","true"
"8511","57.56255595299956","0","true"
"8512","57.557583888999524","0","true"
"8513","57.55161386899957","0","true"
"8514","57.5466418749995","0","true"
"8515","57.551672536999554","0","true"
"8516","57.54570169699952","0","true"
"8517","57.5397316969995","0","true"
"8518","57.53376126699953","0","true"
"8519","57.53879115899954","0","true"
"8520","57.543821454999474","0","true"
"8521","57.54985041899952","0","true"
"8522","57.54687441099954","0","true"
"8523","57.54389771899953","0","true"
"8524","57.53992371899954","0","true"
"8525","57.53395626499951","0","true"
"8526","57.53699257299951","0","true"
"8527","57.54831679699959","0","true"
"8528","57.54334505699957","0","true"
"8529","57.548375056999575","0","true"
"8530","57.56332183299958","0","true"
"8531","57.57034783299955","0","true"
"8532","57.58737553299952","0","true"
"8533","57.58539780099954","0","true"
"8534","57.59342164899956","0","true"
"8535","57.59144364899952","0","true"
"8536","57.589465648999536","0","true"
"8537","57.596489648999544","0","true"
"8538","57.603513716999565","0","true"
"8539","57.61053771699958","0","true"
"8540","57.60755935699956","0","true"
"8541","57.61358520499955","0","true"
"8542","57.609609347999545","0","true"
"8543","57.6056333959995","0","true"
"8544","57.60265586999953","0","true"
"8545","57.59967788799956","0","true"
"8546","57.59769788799953","0","true"
"8547","57.5957178679995","0","true"
"8548","57.59373822799952","0","true"
"8549","57.60076234199951","0","true"
"8550","57.607786086999475","0","true"
"8551","57.622816086999485","0","true"
"8552","57.62784401899951","0","true"
"8553","57.622870094999506","0","true"
"8554","57.62690009499954","0","true"
"8555","57.64093136699953","0","true"
"8556","57.6349595469995","0","true"
"8557","57.630983564999504","0","true"
"8558","57.63800756499954","0","true"
"8559","57.64303556499949","0","true"
"8560","57.65687729699959","0","true"
"8561","57.662906964999564","0","true"
"8562","57.677938964999576","0","true"
"8563","57.69297113899956","0","true"
"8564","57.697999730999555","0","true"
"8565","57.72303341099955","0","true"
"8566","57.73706541099958","0","true"
"8567","57.74640512699957","0","true"
"8568","57.749439126999555","0","true"
"8569","57.753471126999536","0","true"
"8570","57.74750163099953","0","true"
"8571","57.752529766999594","0","true"
"8572","57.77556580299957","0","true"
"8573","57.78760180299955","0","true"
"8574","57.80063580299957","0","true"
"8575","57.814667802999566","0","true"
"8576","57.840697174999555","0","true"
"8577","57.83572282299954","0","true"
"8578","57.83074882299953","0","true"
"8579","57.824777207999595","0","true"
"8580","57.818805081999535","0","true"
"8581","57.81283366199955","0","true"
"8582","57.80686168199952","0","true"
"8583","57.80188772999954","0","true"
"8584","57.80491782999959","0","true"
"8585","57.806951297999554","0","true"
"8586","57.81945129599952","0","true"
"8587","57.821487313999505","0","true"
"8588","57.84253158399957","0","true"
"8589","57.85868558399955","0","true"
"8590","57.86469755199955","0","true"
"8591","57.86872997199955","0","true"
"8592","57.882764391999544","0","true"
"8593","57.886154685999564","0","true"
"8594","57.891184685999626","0","true"
"8595","57.90721235399959","0","true"
"8596","57.91224001599959","0","true"
"8597","57.915271979999595","0","true"
"8598","57.90866189199959","0","true"
"8599","57.91598664999961","0","true"
"8600","57.922016649999634","0","true"
"8601","57.94779800999965","0","true"
"8602","57.96482600999953","0","true"
"8603","57.972849509999634","0","true"
"8604","57.97087124199961","0","true"
"8605","57.9778972419996","0","true"
"8606","57.99592325799959","0","true"
"8607","58.01295130199963","0","true"
"8608","58.01096785399961","0","true"
"8609","58.00699166199956","0","true"
"8610","58.003015661999555","0","true"
"8611","57.999039661999596","0","true"
"8612","58.002068903999586","0","true"
"8613","57.997094903999546","0","true"
"8614","57.99311982399955","0","true"
"8615","57.998147523999585","0","true"
"8616","57.99317356399951","0","true"
"8617","57.98720161199959","0","true"
"8618","57.98322561199955","0","true"
"8619","57.97924961199959","0","true"
"8620","57.98627361199963","0","true"
"8621","58.00429761199956","0","true"
"8622","58.03232236999954","0","true"
"8623","58.07035036999956","0","true"
"8624","58.08538061799959","0","true"
"8625","58.11041234599958","0","true"
"8626","58.11144890599958","0","true"
"8627","58.13963668099951","0","true"
"8628","58.143666668999565","0","true"
"8629","58.13769501299959","0","true"
"8630","58.132720996999595","0","true"
"8631","58.12774699699956","0","true"
"8632","58.13277499699953","0","true"
"8633","58.13680499699958","0","true"
"8634","58.142831120999624","0","true"
"8635","58.15120304599958","0","true"
"8636","58.14822532599961","0","true"
"8637","58.144185411999665","0","true"
"8638","58.14858541199958","0","true"
"8639","58.15261524199959","0","true"
"8640","58.14764104799958","0","true"
"8641","58.15167130399953","0","true"
"8642","58.146698933999566","0","true"
"8643","58.1547209339996","0","true"
"8644","58.17251093399958","0","true"
"8645","58.18053493399955","0","true"
"8646","58.18855893399956","0","true"
"8647","58.19658293399957","0","true"
"8648","58.204606933999564","0","true"
"8649","58.23363293399954","0","true"
"8650","58.26166093399956","0","true"
"8651","58.26968493399957","0","true"
"8652","58.26770492799955","0","true"
"8653","58.264726840999494","0","true"
"8654","58.26174884099958","0","true"
"8655","58.25976865499957","0","true"
"8656","58.26679320099956","0","true"
"8657","58.27281880299957","0","true"
"8658","58.26884280299954","0","true"
"8659","58.26486692899955","0","true"
"8660","58.26531089699958","0","true"
"8661","58.280343024999596","0","true"
"8662","58.29437555699953","0","true"
"8663","58.28740534499955","0","true"
"8664","58.281433344999485","0","true"
"8665","58.27546134499958","0","true"
"8666","58.27849336299952","0","true"
"8667","58.282523788999505","0","true"
"8668","58.285555862999544","0","true"
"8669","58.2805801409995","0","true"
"8670","58.27560282099956","0","true"
"8671","58.270628624999524","0","true"
"8672","58.26666249099952","0","true"
"8673","58.25969160699956","0","true"
"8674","58.253719932999545","0","true"
"8675","58.247747736999536","0","true"
"8676","58.25277554099952","0","true"
"8677","58.249907821999514","0","true"
"8678","58.256933787999564","0","true"
"8679","58.26495716499956","0","true"
"8680","58.27397885299948","0","true"
"8681","58.30300485299953","0","true"
"8682","58.32102836499953","0","true"
"8683","58.34805640499952","0","true"
"8684","58.38643042499952","0","true"
"8685","58.383452424999504","0","true"
"8686","58.38848092499947","0","true"
"8687","58.39351000499948","0","true"
"8688","58.4085401849995","0","true"
"8689","58.42456844899951","0","true"
"8690","58.43700044899954","0","true"
"8691","58.43523644099951","0","true"
"8692","58.4322614349996","0","true"
"8693","58.42928562499955","0","true"
"8694","58.426309578999586","0","true"
"8695","58.423333618999514","0","true"
"8696","58.42936142299953","0","true"
"8697","58.44439108699951","0","true"
"8698","58.43841866699958","0","true"
"8699","58.432446622999564","0","true"
"8700","58.42647462299951","0","true"
"8701","58.42150103899947","0","true"
"8702","58.415529134999545","0","true"
"8703","58.4205556539995","0","true"
"8704","58.43458753999948","0","true"
"8705","58.44861942999949","0","true"
"8706","58.44164937599951","0","true"
"8707","58.436675325999516","0","true"
"8708","58.43169937399952","0","true"
"8709","58.42572590799954","0","true"
"8710","58.41975390799954","0","true"
"8711","58.41378233999956","0","true"
"8712","58.417812339999536","0","true"
"8713","58.41283806199948","0","true"
"8714","58.4178656319995","0","true"
"8715","58.422892439999465","0","true"
"8716","58.417918545999505","0","true"
"8717","58.42417064399947","0","true"
"8718","58.41919637999941","0","true"
"8719","58.41561424299948","0","true"
"8720","58.41964432299952","0","true"
"8721","58.42467254899947","0","true"
"8722","58.42870374899948","0","true"
"8723","58.42173374899944","0","true"
"8724","58.41576174899945","0","true"
"8725","58.41979174899948","0","true"
"8726","58.414817748999475","0","true"
"8727","58.40884688899952","0","true"
"8728","58.40187931299948","0","true"
"8729","58.39690517099949","0","true"
"8730","58.40093801699951","0","true"
"8731","58.40496770899951","0","true"
"8732","58.418999968999515","0","true"
"8733","58.41502396899956","0","true"
"8734","58.42860014899949","0","true"
"8735","58.4246261489995","0","true"
"8736","58.42106377299949","0","true"
"8737","58.41709175299942","0","true"
"8738","58.42412010299952","0","true"
"8739","58.42114590699948","0","true"
"8740","58.426175966999466","0","true"
"8741","58.43220196699943","0","true"
"8742","58.44922796699952","0","true"
"8743","58.46625396699945","0","true"
"8744","58.493281966999426","0","true"
"8745","58.50831180699951","0","true"
"8746","58.52334165999948","0","true"
"8747","58.54937206399955","0","true"
"8748","58.55539795799952","0","true"
"8749","58.55738618599946","0","true"
"8750","58.59342046799945","0","true"
"8751","58.58944446799945","0","true"
"8752","58.58646664199941","0","true"
"8753","58.59349039599935","0","true"
"8754","58.5995163959994","0","true"
"8755","58.59554073699946","0","true"
"8756","58.590566756999465","0","true"
"8757","58.58758912299941","0","true"
"8758","58.585609490999445","0","true"
"8759","58.58263152299944","0","true"
"8760","58.579653410999406","0","true"
"8761","58.57667495499942","0","true"
"8762","58.5717008309994","0","true"
"8763","58.57872498299936","0","true"
"8764","58.58574893299943","0","true"
"8765","58.58277022899942","0","true"
"8766","58.58024412899943","0","true"
"8767","58.57726812899949","0","true"
"8768","58.574290128999436","0","true"
"8769","58.57131210499946","0","true"
"8770","58.56833409499938","0","true"
"8771","58.57535809499938","0","true"
"8772","58.59238384299939","0","true"
"8773","58.620409842999386","0","true"
"8774","58.628431842999404","0","true"
"8775","58.64645577099937","0","true"
"8776","58.653479062999416","0","true"
"8777","58.6485052209994","0","true"
"8778","58.64452922099942","0","true"
"8779","58.6515530969994","0","true"
"8780","58.67057509699943","0","true"
"8781","58.669593096999435","0","true"
"8782","58.66861109699942","0","true"
"8783","58.664635272999455","0","true"
"8784","58.661657488999396","0","true"
"8785","58.65967765499943","0","true"
"8786","58.66770057099943","0","true"
"8787","58.66472275599944","0","true"
"8788","58.67274461999942","0","true"
"8789","58.6707648879994","0","true"
"8790","58.67878707199938","0","true"
"8791","58.67680708999937","0","true"
"8792","58.68482920999934","0","true"
"8793","58.69285081199934","0","true"
"8794","58.6908705399994","0","true"
"8795","58.68889060399942","0","true"
"8796","58.68591268799937","0","true"
"8797","58.68293473399941","0","true"
"8798","58.68095473399942","0","true"
"8799","58.67797673399935","0","true"
"8800","58.67499587399945","0","true"
"8801","58.672017873999366","0","true"
"8802","58.671036261999404","0","true"
"8803","58.670054261999404","0","true"
"8804","58.66907245999936","0","true"
"8805","58.66709245999933","0","true"
"8806","58.665112459999364","0","true"
"8807","58.66113655999934","0","true"
"8808","58.66616455999934","0","true"
"8809","58.67119248399935","0","true"
"8810","58.6772178839993","0","true"
"8811","58.67224143399934","0","true"
"8812","58.66826353399934","0","true"
"8813","58.663287373999324","0","true"
"8814","58.65931120799937","0","true"
"8815","58.6553383399993","0","true"
"8816","58.652360339999355","0","true"
"8817","58.649382419999306","0","true"
"8818","58.6554085279993","0","true"
"8819","58.661434679999374","0","true"
"8820","58.66746047999936","0","true"
"8821","58.663484479999376","0","true"
"8822","58.65950847999933","0","true"
"8823","58.66287789799936","0","true"
"8824","58.658903781999314","0","true"
"8825","58.655927781999374","0","true"
"8826","58.662951456999345","0","true"
"8827","58.670973456999356","0","true"
"8828","58.678220101999365","0","true"
"8829","58.6742460519993","0","true"
"8830","58.66927407199933","0","true"
"8831","58.66629631199933","0","true"
"8832","58.67132455199937","0","true"
"8833","58.67735044799934","0","true"
"8834","58.673374967999365","0","true"
"8835","58.679400975999364","0","true"
"8836","58.68542696399939","0","true"
"8837","58.70145496399935","0","true"
"8838","58.7154875359994","0","true"
"8839","58.729518601999324","0","true"
"8840","58.734546869999356","0","true"
"8841","58.7485771559993","0","true"
"8842","58.75360475599938","0","true"
"8843","58.74763075599932","0","true"
"8844","58.739660755999296","0","true"
"8845","58.732688755999256","0","true"
"8846","58.72571649599932","0","true"
"8847","58.719742495999306","0","true"
"8848","58.72277274099934","0","true"
"8849","58.72145074699932","0","true"
"8850","58.71548074699932","0","true"
"8851","58.70951074699938","0","true"
"8852","58.713540746999364","0","true"
"8853","58.72855274699937","0","true"
"8854","58.761588512999325","0","true"
"8855","58.7836242429994","0","true"
"8856","58.79565824299932","0","true"
"8857","58.79569411499935","0","true"
"8858","58.788721758999294","0","true"
"8859","58.78174984999935","0","true"
"8860","58.774777821999294","0","true"
"8861","58.76780582199929","0","true"
"8862","58.760833821999256","0","true"
"8863","58.752863849999315","0","true"
"8864","58.75689114599929","0","true"
"8865","58.76391311599934","0","true"
"8866","58.79192021399934","0","true"
"8867","58.80994221399935","0","true"
"8868","58.82796421399934","0","true"
"8869","58.83806827199935","0","true"
"8870","58.84698435999935","0","true"
"8871","58.84400629599936","0","true"
"8872","58.84302229599934","0","true"
"8873","58.84104050199937","0","true"
"8874","58.839057122999364","0","true"
"8875","58.83607712299933","0","true"
"8876","58.84409712299933","0","true"
"8877","58.85111912299937","0","true"
"8878","58.84813770599933","0","true"
"8879","58.84515762799938","0","true"
"8880","58.842177627999305","0","true"
"8881","58.84820097199929","0","true"
"8882","58.854224993999274","0","true"
"8883","58.86124712799932","0","true"
"8884","58.86627310399929","0","true"
"8885","58.872296553999334","0","true"
"8886","58.889319877999256","0","true"
"8887","58.896817671999315","0","true"
"8888","58.89283898399938","0","true"
"8889","58.889858500999324","0","true"
"8890","58.89588247699938","0","true"
"8891","58.891904500999345","0","true"
"8892","58.896930540999335","0","true"
"8893","58.89095561299937","0","true"
"8894","58.88398361299933","0","true"
"8895","58.88701361299935","0","true"
"8896","58.890043306999324","0","true"
"8897","58.8930733889993","0","true"
"8898","58.9071033889993","0","true"
"8899","58.92213116099936","0","true"
"8900","58.936163360999316","0","true"
"8901","58.930189320999325","0","true"
"8902","58.9235214709993","0","true"
"8903","58.93755147099932","0","true"
"8904","58.95158131899933","0","true"
"8905","58.9666093189993","0","true"
"8906","58.96063494699928","0","true"
"8907","58.96566100499929","0","true"
"8908","58.95932900499932","0","true"
"8909","58.983363116999286","0","true"
"8910","59.00939317899931","0","true"
"8911","59.00432689899932","0","true"
"8912","59.01935696699927","0","true"
"8913","59.033387000999284","0","true"
"8914","59.03741353499933","0","true"
"8915","59.03243737299927","0","true"
"8916","59.027461442999275","0","true"
"8917","59.02248584299929","0","true"
"8918","59.0275101549993","0","true"
"8919","59.04253991499927","0","true"
"8920","59.047565974999216","0","true"
"8921","59.0535876749993","0","true"
"8922","59.050608062999316","0","true"
"8923","59.04762862699927","0","true"
"8924","59.05365192699929","0","true"
"8925","59.059676042999286","0","true"
"8926","59.0671200429993","0","true"
"8927","59.0611480429993","0","true"
"8928","59.07717385299927","0","true"
"8929","59.07219794099929","0","true"
"8930","59.077223728999265","0","true"
"8931","59.0802505089993","0","true"
"8932","59.08427850899935","0","true"
"8933","59.10349250899923","0","true"
"8934","59.11752231299924","0","true"
"8935","59.121550362999244","0","true"
"8936","59.11857036299931","0","true"
"8937","59.11559076299928","0","true"
"8938","59.11261013299926","0","true"
"8939","59.109629948999256","0","true"
"8940","59.106650304999235","0","true"
"8941","59.11267415499929","0","true"
"8942","59.12399122299934","0","true"
"8943","59.12901587099927","0","true"
"8944","59.142045870999276","0","true"
"8945","59.14507406699928","0","true"
"8946","59.14610606699926","0","true"
"8947","59.137136080999255","0","true"
"8948","59.12916408099931","0","true"
"8949","59.137204254999325","0","true"
"8950","59.138095822999276","0","true"
"8951","59.13813183499921","0","true"
"8952","59.130161506999215","0","true"
"8953","59.12318955099925","0","true"
"8954","59.11322342699926","0","true"
"8955","59.10425542699922","0","true"
"8956","59.09728333699921","0","true"
"8957","59.09031073199922","0","true"
"8958","59.09533670999923","0","true"
"8959","59.10136263399923","0","true"
"8960","59.09938085899926","0","true"
"8961","59.09739885899919","0","true"
"8962","59.09441885899925","0","true"
"8963","59.10144102299926","0","true"
"8964","59.099459088999154","0","true"
"8965","59.09747714099922","0","true"
"8966","59.094497174999276","0","true"
"8967","59.11052317499925","0","true"
"8968","59.10654521499921","0","true"
"8969","59.1005712149992","0","true"
"8970","59.103601538999186","0","true"
"8971","59.10762951899928","0","true"
"8972","59.11065970699924","0","true"
"8973","59.10568403899921","0","true"
"8974","59.12170992699919","0","true"
"8975","59.1387339269992","0","true"
"8976","59.145755926999215","0","true"
"8977","59.1550259149992","0","true"
"8978","59.1742609749992","0","true"
"8979","59.19009590299922","0","true"
"8980","59.187119902999285","0","true"
"8981","59.18414435099927","0","true"
"8982","59.20117235099928","0","true"
"8983","59.21819635099927","0","true"
"8984","59.23522009099929","0","true"
"8985","59.24224231499932","0","true"
"8986","59.248266314999256","0","true"
"8987","59.26333482899928","0","true"
"8988","59.278364704999284","0","true"
"8989","59.29439261499926","0","true"
"8990","59.30041847499923","0","true"
"8991","59.30744204299924","0","true"
"8992","59.31246897099923","0","true"
"8993","59.31749697099931","0","true"
"8994","59.32507357099927","0","true"
"8995","59.33110286299924","0","true"
"8996","59.32612856299921","0","true"
"8997","59.322152422999274","0","true"
"8998","59.319174448999256","0","true"
"8999","59.31719431099929","0","true"
"9000","59.31621232699927","0","true"
"9001","59.32423322699924","0","true"
"9002","59.33197298699928","0","true"
"9003","59.32999498699925","0","true"
"9004","59.338019122999206","0","true"
"9005","59.336040870999284","0","true"
"9006","59.343066870999266","0","true"
"9007","59.34909487099927","0","true"
"9008","59.34412287099918","0","true"
"9009","59.349152830999266","0","true"
"9010","59.354182970999204","0","true"
"9011","59.359212448999166","0","true"
"9012","59.3642424489992","0","true"
"9013","59.36927258499922","0","true"
"9014","59.384304584999235","0","true"
"9015","59.39033250099921","0","true"
"9016","59.3963604629992","0","true"
"9017","59.39238663499926","0","true"
"9018","59.387414800999274","0","true"
"9019","59.387977034999246","0","true"
"9020","59.384004940999226","0","true"
"9021","59.3800329409993","0","true"
"9022","59.38606281299921","0","true"
"9023","59.39413685699925","0","true"
"9024","59.39115837699927","0","true"
"9025","59.389180726999214","0","true"
"9026","59.38720351099921","0","true"
"9027","59.38522559099919","0","true"
